"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java","287","371","10","4","4","329","287","28","621","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java","103","133","7","4","4","118","103","14","405","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java","90","136","9","3","3","113","90","10","491","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java","116","122","2","1","2","119","116","58","285","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java","178","228","8","2","3","203","178","22","539","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java","740","974","10","5","4","857","740","74","522","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java","300","332","8","3","3","316","300","37","549","2","1"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java","263","325","8","5","4","294","263","32","560","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java","170","170","1","0","1","170","170","170","207","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java","258","364","15","9","3","311","258","17","685","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java","137","149","6","2","4","143","137","22","446","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java","48","62","2","0","2","55","48","24","378","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java","86","96","3","0","3","91","86","28","402","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java","359","393","7","3","4","376","359","51","512","2","1"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java","53","53","1","0","1","53","53","53","207","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java","308","324","6","1","4","316","308","51","601","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java","54","54","1","0","1","54","54","54","207","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java","308","384","6","3","4","346","308","51","492","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java","55","63","4","0","3","59","55","13","416","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java","208","244","3","1","3","226","208","69","379","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java","64","68","2","0","2","66","64","32","378","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java","329","353","6","2","3","341","329","54","570","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java","47","49","2","1","2","48","47","23","285","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java","94","96","3","1","3","95","94","31","407","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java","1242","5734","52","37","4","3488","1242","23","840","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java","154","224","6","3","4","189","154","25","314","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java","180","210","4","2","2","195","180","45","232","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java","551","1711","27","19","4","1131","551","20","527","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java","361","537","12","7","3","449","361","30","382","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java","50","1456","16","12","4","753","50","3","476","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java","62","426","11","8","3","244","62","5","437","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java","163","183","5","3","3","173","163","32","306","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java","147","147","1","0","1","147","147","147","56","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java","139","423","6","3","3","281","139","23","271","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java","326","344","9","3","3","335","326","36","337","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java","648","1978","25","18","4","1313","648","25","638","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java","314","392","10","6","4","353","314","31","377","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java","55","69","3","1","2","62","55","18","230","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java","191","253","9","3","4","222","191","21","402","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java","90","144","6","2","3","117","90","15","279","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java","137","367","14","8","4","252","137","9","541","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java","79","131","7","2","4","105","79","11","420","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java","82","184","4","0","3","133","82","20","322","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java","978","3064","33","23","4","2021","978","29","687","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java","467","795","21","12","4","631","467","22","554","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java","189","397","13","8","4","293","189","14","507","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java","153","359","14","10","4","256","153","10","492","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java","84","120","5","2","3","102","84","16","251","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java","182","312","11","7","4","247","182","16","419","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java","358","938","19","13","4","648","358","18","474","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java","109","189","5","2","3","149","109","21","262","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java","85","87","2","0","2","86","85","42","227","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java","275","353","12","9","4","314","275","22","419","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java","176","196","8","4","3","186","176","22","310","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java","624","942","30","21","4","783","624","20","666","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java","132","148","4","1","4","140","132","33","261","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java","558","638","14","7","4","598","558","39","496","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java","727","1203","26","19","4","965","727","27","545","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java","150","154","2","1","2","152","150","75","67","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java","174","194","3","0","2","184","174","58","320","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java","148","168","3","0","2","158","148","49","320","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java","92","1580","7","2","3","836","92","13","375","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java","260","728","12","6","4","494","260","21","492","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java","54","64","3","1","3","59","54","18","260","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java","48","68","3","1","2","58","48","16","238","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java","140","148","4","2","3","144","140","35","238","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java","39","59","3","0","2","49","39","13","320","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java","129","195","5","2","4","162","129","25","292","2","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java","258","324","6","2","3","291","258","43","447","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java","49","833","19","12","4","441","49","2","525","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java","243","341","9","5","3","292","243","27","486","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java","402","584","12","7","4","493","402","33","535","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java","1038","1814","17","11","3","1426","1038","61","552","2","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java","406","564","5","2","3","485","406","81","252","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java","100","120","5","2","3","110","100","20","407","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java","185","231","9","5","3","208","185","20","492","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java","153","233","8","3","3","193","153","19","491","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java","152","194","6","3","3","173","152","25","338","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java","120","142","5","2","3","131","120","24","386","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java","65","81","6","4","3","73","65","10","398","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java","132","174","4","1","1","153","132","33","189","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java","126","264","14","11","3","195","126","9","422","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java","71","77","4","2","2","74","71","17","156","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java","109","143","8","7","4","126","109","13","347","2","0"
"4.1.1","hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java","16883","45835","17","6","3","31359","16883","993","414","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java","139","165","7","5","3","152","139","19","417","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java","118","128","4","3","2","123","118","29","218","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java","113","119","4","3","3","116","113","28","116","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java","778","1904","23","15","3","1341","778","33","431","2","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java","136","160","6","4","2","148","136","22","195","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java","259","351","7","6","3","305","259","37","143","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java","952","1266","20","15","3","1109","952","47","461","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java","106","116","4","4","2","111","106","26","49","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java","408","456","10","9","3","432","408","40","242","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java","261","333","4","4","1","297","261","65","56","2","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java","72","72","1","0","1","72","72","72","28","2","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java","42","42","1","0","1","42","42","42","28","2","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java","125","833","11","4","3","479","125","11","208","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java","236","250","9","6","3","243","236","26","168","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java","314","404","11","9","2","359","314","28","89","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java","694","770","16","11","3","732","694","43","125","2","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java","67","71","3","3","2","69","67","22","120","2","1"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java","206","210","3","3","2","208","206","68","110","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java","301","687","13","8","3","494","301","23","228","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java","153","355","8","5","3","254","153","19","168","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java","466","876","10","7","3","671","466","46","171","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java","244","330","7","3","3","287","244","34","181","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java","192","376","4","2","2","284","192","48","100","2","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java","250","420","6","3","2","335","250","41","147","2","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java","243","309","5","3","2","276","243","48","88","2","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java","47","47","1","1","1","47","47","47","33","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java","47","47","1","1","1","47","47","47","33","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java","47","47","1","1","1","47","47","47","33","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java","46","46","1","1","1","46","46","46","33","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java","43","51","2","2","1","47","43","21","44","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java","148","194","5","4","2","171","148","29","183","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java","325","397","6","5","2","361","325","54","193","2","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java","226","296","11","10","3","261","226","20","135","2","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java","247","253","3","3","2","250","247","82","119","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java","27","27","1","0","1","27","27","27","2","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java","89","95","3","1","1","92","89","29","7","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java","100","116","5","3","3","108","100","20","120","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java","51","55","2","1","2","53","51","25","18","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java","31","35","2","1","2","33","31","15","18","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java","27","133","2","1","1","80","27","13","20","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java","60","60","1","0","1","60","60","60","12","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java","248","250","2","1","2","249","248","124","23","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java","91","95","2","1","2","93","91","45","23","1","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java","58","58","1","0","1","58","58","58","12","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java","549","929","9","5","2","739","549","61","124","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java","437","443","3","2","1","440","437","145","47","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java","1033","1379","9","5","2","1206","1033","114","150","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java","101","105","2","1","1","103","101","50","12","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java","331","429","4","2","1","380","331","82","61","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java","158","168","4","4","1","163","158","39","35","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java","585","683","12","12","3","634","585","48","158","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java","36","36","2","1","1","36","36","18","10","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java","388","450","6","6","3","419","388","64","68","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java","268","308","8","8","3","288","268","33","158","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java","166","176","3","3","2","171","166","55","94","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java","577","757","14","10","3","667","577","41","184","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java","295","397","5","4","3","346","295","59","114","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java","40","40","1","1","1","40","40","40","6","1","0"
"4.1.1","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java","215","239","3","2","1","227","215","71","12","1","0"
"4.1.1","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java","271","297","2","1","1","284","271","135","10","1","0"
"4.1.1","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java","458","638","6","4","3","548","458","76","40","1","0"
"4.1.1","bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java","163","321","6","5","2","242","163","27","121","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java","260","346","5","4","2","303","260","52","73","1","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java","355","419","5","4","3","387","355","71","144","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java","147","243","8","7","2","195","147","18","90","1","1"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java","280","294","4","3","2","287","280","70","135","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java","665","667","2","2","1","666","665","332","27","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java","551","715","17","11","3","633","551","32","181","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java","37","37","1","0","1","37","37","37","4","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java","27","27","1","0","1","27","27","27","4","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java","48","48","1","0","1","48","48","48","4","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java","127","127","1","1","1","127","127","127","2","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java","928","1170","16","12","3","1049","928","58","190","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java","32","32","1","1","1","32","32","32","6","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java","66","82","2","2","1","74","66","33","15","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java","87","157","3","3","1","122","87","29","27","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java","52","60","3","3","1","56","52","17","27","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java","47","67","3","2","1","57","47","15","57","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java","31","31","1","0","1","31","31","31","16","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java","83","85","2","1","1","84","83","41","19","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java","63","63","1","0","1","63","63","63","16","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java","202","206","3","2","2","204","202","67","67","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java","64","68","3","2","1","66","64","21","24","1","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java","45","45","1","0","1","45","45","45","16","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java","378","414","9","5","3","396","378","42","103","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java","132","132","1","1","1","132","132","132","6","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java","178","250","7","3","3","214","178","25","175","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java","88","130","3","1","2","109","88","29","68","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java","74","76","2","2","1","75","74","37","80","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java","188","316","12","8","3","252","188","15","152","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java","109","111","2","2","1","110","109","54","21","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java","582","656","9","7","3","619","582","64","109","1","1"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java","36","36","1","1","1","36","36","36","1","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java","88","88","2","1","2","88","88","44","25","1","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java","269","325","5","5","2","297","269","53","133","1","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java","221","245","5","3","2","233","221","44","101","1","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java","928","962","5","3","3","945","928","185","49","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java","58","60","2","1","1","59","58","29","26","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java","44","44","1","1","1","44","44","44","12","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java","77","77","1","1","1","77","77","77","12","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java","47","47","1","1","1","47","47","47","12","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java","43","43","1","1","1","43","43","43","12","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java","123","123","1","1","1","123","123","123","12","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java","84","84","1","0","1","84","84","84","41","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java","92","102","4","1","2","97","92","23","89","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java","93","103","4","1","2","98","93","23","89","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java","69","75","2","1","1","72","69","34","52","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java","152","152","2","0","1","152","152","76","61","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java","62","64","2","1","1","63","62","31","52","0","0"
